Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
United Kingdom,2021-10-11,142.26825,72.1863,66.314606,3.7673402
United Kingdom,2021-10-12,142.60136,72.24035,66.354126,4.006882
United Kingdom,2021-10-13,143.37877,72.29715,66.39737,4.684248
United Kingdom,2021-10-14,143.83418,72.36093,66.43842,5.0348196
United Kingdom,2021-10-15,144.26111,72.42072,66.48159,5.3588004
United Kingdom,2021-10-16,144.80186,72.46326,66.5307,5.807911
United Kingdom,2021-10-17,145.02647,72.48942,66.55603,5.981031
United Kingdom,2021-10-18,145.38062,72.54761,66.59061,6.242408
United Kingdom,2021-10-19,145.832,72.61053,66.63867,6.5827975
United Kingdom,2021-10-20,146.31973,72.68252,66.67734,6.9598827
United Kingdom,2021-10-21,147.32848,72.75399,66.71669,7.857798
United Kingdom,2021-10-22,147.87279,72.82183,66.75507,8.295886
United Kingdom,2021-10-23,148.51927,72.88063,66.79943,8.839202
United Kingdom,2021-10-24,148.83363,72.918396,66.82595,9.089285
United Kingdom,2021-10-25,149.27988,72.973854,66.85741,9.44862
United Kingdom,2021-10-26,149.76183,73.03411,66.89119,9.836521
United Kingdom,2021-10-27,150.28276,73.09876,66.92284,10.261158
United Kingdom,2021-10-28,150.8197,73.16433,66.957634,10.697736
United Kingdom,2021-10-29,151.33081,73.22442,66.99031,11.116086
United Kingdom,2021-10-30,151.96718,73.2773,67.027565,11.662313
United Kingdom,2021-10-31,152.26756,73.31749,67.04729,11.9027815
United Kingdom,2021-11-01,152.70442,73.37277,67.07547,12.256178
United Kingdom,2021-11-02,153.23868,73.441216,67.106155,12.69131
United Kingdom,2021-11-03,153.8533,73.50171,67.13251,13.219086
United Kingdom,2021-11-04,154.43796,73.56585,67.16255,13.709555
United Kingdom,2021-11-05,155.00826,73.62964,67.19575,14.18287
United Kingdom,2021-11-06,155.71834,73.68353,67.23168,14.803121
United Kingdom,2021-11-07,156.08551,73.721436,67.25311,15.110963
United Kingdom,2021-11-08,156.57173,73.77066,67.282974,15.518093
United Kingdom,2021-11-09,157.16037,73.82909,67.314064,16.01721
United Kingdom,2021-11-10,158.18588,74.0039,67.384125,16.797853
United Kingdom,2021-11-11,158.81636,74.05727,67.41711,17.341991
United Kingdom,2021-11-12,159.42381,74.10763,67.44944,17.866747
United Kingdom,2021-11-13,160.18628,74.15681,67.48512,18.54435
United Kingdom,2021-11-14,160.56372,74.190445,67.510124,18.86314
United Kingdom,2021-11-15,161.05754,74.23745,67.536606,19.283476
United Kingdom,2021-11-16,161.64255,74.283554,67.56576,19.793245
United Kingdom,2021-11-17,162.28737,74.332085,67.5982,20.357084
United Kingdom,2021-11-18,162.92772,74.37445,67.62849,20.92479
United Kingdom,2021-11-19,163.53285,74.41417,67.66018,21.458506
United Kingdom,2021-11-20,164.28568,74.452324,67.69566,22.137691
United Kingdom,2021-11-21,164.67921,74.47642,67.71604,22.486765
United Kingdom,2021-11-22,165.19249,74.51053,67.7432,22.938759
United Kingdom,2021-11-23,165.79967,74.549866,67.77547,23.474335
United Kingdom,2021-11-24,166.4259,74.58592,67.80985,24.030142
United Kingdom,2021-11-25,167.0749,74.62051,67.84332,24.611082
United Kingdom,2021-11-26,167.67735,74.6503,67.87804,25.149021
United Kingdom,2021-11-27,168.44267,74.68522,67.92624,25.83121
United Kingdom,2021-11-28,168.93588,74.71674,67.96943,26.249716
United Kingdom,2021-11-29,169.4744,74.74958,68.0077,26.717117
United Kingdom,2021-11-30,170.14218,74.79437,68.05486,27.292936
United Kingdom,2021-12-01,170.826,74.83255,68.10232,27.89114
United Kingdom,2021-12-02,171.52672,74.87046,68.14775,28.508497
United Kingdom,2021-12-03,172.17508,74.90459,68.191475,29.07902
United Kingdom,2021-12-04,172.95146,74.94406,68.24692,29.760483
United Kingdom,2021-12-05,173.4491,74.976265,68.28676,30.186073
United Kingdom,2021-12-06,173.99788,75.00557,68.32345,30.668867
United Kingdom,2021-12-07,174.64755,75.040054,68.36507,31.24243
United Kingdom,2021-12-08,175.33072,75.07188,68.40824,31.850597
United Kingdom,2021-12-09,176.10419,75.10714,68.45785,32.539192
United Kingdom,2021-12-10,176.81259,75.139496,68.50473,33.168358
United Kingdom,2021-12-11,177.7154,75.17806,68.56191,33.975426
United Kingdom,2021-12-12,178.37695,75.21226,68.60619,34.558495
United Kingdom,2021-12-13,179.20242,75.24111,68.64933,35.31198
United Kingdom,2021-12-14,180.2712,75.2911,68.7049,36.275196
United Kingdom,2021-12-15,181.46223,75.33227,68.7618,37.36817
United Kingdom,2021-12-16,182.83578,75.380196,68.82413,38.631466
United Kingdom,2021-12-17,184.19647,75.42844,68.886154,39.881878
United Kingdom,2021-12-18,185.69962,75.48465,68.953476,41.261486
United Kingdom,2021-12-19,187.0483,75.53328,69.012,42.503014
United Kingdom,2021-12-20,188.49846,75.591644,69.086716,43.8201
United Kingdom,2021-12-21,190.05714,75.650246,69.16604,45.24086
United Kingdom,2021-12-22,191.42487,75.7079,69.244,46.472965
United Kingdom,2021-12-23,192.42548,75.75572,69.30861,47.361153
United Kingdom,2021-12-24,192.71017,75.771515,69.329094,47.60957
United Kingdom,2021-12-25,192.7283,75.77292,69.33044,47.624943
United Kingdom,2021-12-26,192.7679,75.77576,69.333496,47.65865
United Kingdom,2021-12-27,193.23048,75.80244,69.36826,48.059776
United Kingdom,2021-12-28,193.7856,75.83743,69.41158,48.53659
United Kingdom,2021-12-29,194.53607,75.88526,69.47578,49.175045
United Kingdom,2021-12-30,195.23282,75.934204,69.54047,49.758144
United Kingdom,2021-12-31,195.53278,75.95677,69.57284,50.003174
United Kingdom,2022-01-01,195.56784,75.960106,69.57688,50.030853
United Kingdom,2022-01-02,195.7738,75.97837,69.60106,50.19438
United Kingdom,2022-01-03,196.0529,76.00647,69.64403,50.402397
United Kingdom,2022-01-04,196.47615,76.04294,69.704,50.72922
United Kingdom,2022-01-05,196.94283,76.08552,69.76511,51.0922
United Kingdom,2022-01-06,197.36713,76.11887,69.81599,51.43227
United Kingdom,2022-01-07,197.77864,76.15323,69.86824,51.757175
United Kingdom,2022-01-08,198.24567,76.19971,69.94409,52.101864
United Kingdom,2022-01-09,198.53175,76.23227,69.99009,52.3094
United Kingdom,2022-01-10,198.81656,76.258606,70.02929,52.528664
United Kingdom,2022-01-11,199.0918,76.28688,70.07152,52.733395
United Kingdom,2022-01-12,199.35066,76.315506,70.11602,52.91913
United Kingdom,2022-01-13,199.59203,76.34561,70.163246,53.083183
United Kingdom,2022-01-14,199.83223,76.37623,70.20898,53.24702
United Kingdom,2022-01-15,200.11714,76.416435,70.29412,53.40659
United Kingdom,2022-01-16,200.28716,76.44239,70.348564,53.496197
United Kingdom,2022-01-17,200.45659,76.46549,70.38743,53.60366
United Kingdom,2022-01-18,200.63634,76.491936,70.4306,53.713795
United Kingdom,2022-01-19,200.80298,76.5168,70.47445,53.811726
United Kingdom,2022-01-20,200.97412,76.542915,70.52384,53.90736
United Kingdom,2022-01-21,201.15457,76.56863,70.57375,54.012184
United Kingdom,2022-01-22,201.36191,76.59852,70.643814,54.119583
United Kingdom,2022-01-23,201.48761,76.61651,70.68886,54.182247
United Kingdom,2022-01-24,201.6368,76.639984,70.73261,54.264202
United Kingdom,2022-01-25,201.778,76.66042,70.77484,54.342735
United Kingdom,2022-01-26,201.92575,76.68295,70.82019,54.42262
United Kingdom,2022-01-27,202.07039,76.705986,70.86411,54.50029
United Kingdom,2022-01-28,202.22925,76.73084,70.91389,54.584515
United Kingdom,2022-01-29,202.39539,76.75864,70.97304,54.66372
United Kingdom,2022-01-30,202.50244,76.77577,71.01352,54.713146
United Kingdom,2022-01-31,202.61781,76.798256,71.049126,54.77044
United Kingdom,2022-02-01,202.73088,76.81693,71.0878,54.82615
United Kingdom,2022-02-02,202.84642,76.83522,71.1278,54.883408
United Kingdom,2022-02-03,202.96135,76.85479,71.166084,54.94048
United Kingdom,2022-02-04,203.08195,76.87701,71.208885,54.996063
United Kingdom,2022-02-05,203.2003,76.89871,71.25024,55.051357
United Kingdom,2022-02-06,203.26591,76.91091,71.27459,55.080406
United Kingdom,2022-02-07,203.36212,76.925735,71.30812,55.128258
United Kingdom,2022-02-08,203.46075,76.94158,71.34438,55.17478
United Kingdom,2022-02-09,203.56007,76.957016,71.380646,55.222416
United Kingdom,2022-02-10,203.66585,76.97405,71.419205,55.272583
United Kingdom,2022-02-11,203.78267,76.990295,71.45717,55.335197
United Kingdom,2022-02-12,203.90234,77.01256,71.49576,55.394016
United Kingdom,2022-02-13,203.96118,77.02355,71.51574,55.421886
United Kingdom,2022-02-14,204.04674,77.035446,71.5424,55.468895
United Kingdom,2022-02-15,204.17342,77.048775,71.57097,55.553673
United Kingdom,2022-02-16,204.27287,77.06479,71.60311,55.60498
United Kingdom,2022-02-17,204.36852,77.07836,71.63447,55.655697
United Kingdom,2022-02-18,204.43637,77.08699,71.65603,55.69336
United Kingdom,2022-02-19,204.53087,77.10279,71.6865,55.741577
United Kingdom,2022-02-20,204.58167,77.11082,71.701996,55.76886
United Kingdom,2022-02-21,204.65878,77.12169,71.72547,55.811623
United Kingdom,2022-02-22,204.7421,77.13384,71.75173,55.85651
United Kingdom,2022-02-23,204.82527,77.147026,71.77806,55.900192
United Kingdom,2022-02-24,204.89857,77.15871,71.80129,55.938587
United Kingdom,2022-02-25,204.97734,77.1706,71.8253,55.981438
United Kingdom,2022-02-26,205.0618,77.18449,71.854126,56.02319
United Kingdom,2022-02-27,205.1075,77.19159,71.86968,56.046234
United Kingdom,2022-02-28,205.17133,77.20008,71.890656,56.080597
United Kingdom,2022-03-01,205.23512,77.2086,71.91267,56.11386
United Kingdom,2022-03-02,205.30183,77.21953,71.9338,56.148514
United Kingdom,2022-03-03,205.38127,77.228836,71.959656,56.192783
United Kingdom,2022-03-04,205.45241,77.23864,71.98395,56.22982
United Kingdom,2022-03-05,205.52963,77.250626,72.011536,56.26747
United Kingdom,2022-03-06,205.57121,77.25658,72.02605,56.288597
United Kingdom,2022-03-07,205.62613,77.26332,72.045876,56.316933
United Kingdom,2022-03-08,205.68379,77.27001,72.067375,56.34641
United Kingdom,2022-03-09,206.0831,77.27763,72.08986,56.37757
United Kingdom,2022-03-10,206.14441,77.28462,72.11081,56.407806
United Kingdom,2022-03-11,206.20493,77.29113,72.13188,56.437626
United Kingdom,2022-03-12,206.28192,77.30293,72.16083,56.470783
United Kingdom,2022-03-13,206.3216,77.308586,72.176254,56.488045
United Kingdom,2022-03-14,206.3916,77.31557,72.20109,56.52412
United Kingdom,2022-03-15,206.45157,77.32182,72.222466,56.553944
United Kingdom,2022-03-16,206.50832,77.3277,72.24307,56.581535
United Kingdom,2022-03-17,206.56766,77.33386,72.26467,56.6106
United Kingdom,2022-03-18,206.62752,77.34023,72.28615,56.64016
United Kingdom,2022-03-19,206.70302,77.35525,72.31416,56.670216
United Kingdom,2022-03-20,206.74437,77.365524,72.32841,56.686165
United Kingdom,2022-03-21,207.09485,77.37213,72.34609,56.711708
United Kingdom,2022-03-22,207.20195,77.37892,72.363464,56.73827
United Kingdom,2022-03-24,207.53694,77.38307,72.38694,56.789326
United Kingdom,2022-03-25,207.6916,77.39141,72.40649,56.815903
United Kingdom,2022-03-26,207.8535,77.407135,72.43407,56.84133
United Kingdom,2022-03-27,207.92749,77.41832,72.44586,56.852356
United Kingdom,2022-03-28,208.0741,77.42539,72.46195,56.873955
United Kingdom,2022-03-29,208.23553,77.432526,72.47871,56.89614
United Kingdom,2022-03-30,208.41684,77.44061,72.49716,56.92067
United Kingdom,2022-03-31,208.60692,77.448,72.515564,56.94491
United Kingdom,2022-04-01,208.79303,77.45532,72.53274,56.96797
United Kingdom,2022-04-02,209.01028,77.47129,72.557556,56.993122
United Kingdom,2022-04-03,209.1101,77.48229,72.57087,57.006577
United Kingdom,2022-04-04,209.2754,77.49863,72.58606,57.028175
United Kingdom,2022-04-05,209.45854,77.51531,72.60055,57.04934
United Kingdom,2022-04-06,209.67586,77.533455,72.61607,57.073112
United Kingdom,2022-04-07,209.8854,77.55009,72.632355,57.096806
United Kingdom,2022-04-08,210.10283,77.56798,72.649475,57.12231
United Kingdom,2022-04-09,210.39311,77.60491,72.672844,57.149326
United Kingdom,2022-04-10,210.5181,77.62731,72.6859,57.164356
United Kingdom,2022-04-11,210.71326,77.6507,72.70345,57.189774
United Kingdom,2022-04-12,210.94048,77.67637,72.72038,57.215866
United Kingdom,2022-04-13,211.18283,77.704834,72.73889,57.24387
United Kingdom,2022-04-14,211.4188,77.738335,72.75854,57.27251
United Kingdom,2022-04-15,211.49863,77.75512,72.76663,57.281628
United Kingdom,2022-04-16,211.63852,77.78176,72.78321,57.299065
United Kingdom,2022-04-17,211.67867,77.78883,72.78709,57.30341
United Kingdom,2022-04-18,211.71974,77.79769,72.792274,57.310143
United Kingdom,2022-04-19,211.90526,77.81989,72.80856,57.334435
United Kingdom,2022-04-20,212.1169,77.84104,72.82466,57.36124
United Kingdom,2022-04-21,212.51318,77.86631,72.84036,57.387733
United Kingdom,2022-04-22,212.7255,77.88952,72.85549,57.41181
United Kingdom,2022-04-23,213.05716,77.93633,72.880226,57.44121
United Kingdom,2022-04-24,213.18108,77.95925,72.89231,57.45674
United Kingdom,2022-04-25,213.3535,77.97239,72.90401,57.48045
United Kingdom,2022-04-26,213.55624,77.98638,72.91637,57.50965
United Kingdom,2022-04-27,213.77328,78.00047,72.92857,57.543686
United Kingdom,2022-04-28,213.98256,78.01672,72.94269,57.577
United Kingdom,2022-04-29,214.17957,78.03358,72.95667,57.605423
United Kingdom,2022-04-30,214.40228,78.07386,72.97868,57.632515
United Kingdom,2022-05-01,214.47755,78.09149,72.98769,57.64356
United Kingdom,2022-05-02,214.5127,78.09976,72.991646,57.65005
United Kingdom,2022-05-03,214.65634,78.11089,73.001236,57.674294
United Kingdom,2022-05-04,214.83629,78.12421,73.01397,57.70862
United Kingdom,2022-05-05,214.9988,78.13629,73.025696,57.738914
United Kingdom,2022-05-06,215.15907,78.15035,73.039536,57.767662
United Kingdom,2022-05-07,215.363,78.186226,73.06262,57.79799
United Kingdom,2022-05-08,215.43747,78.201866,73.07361,57.810894
United Kingdom,2022-05-09,215.56638,78.21053,73.084755,57.837677
United Kingdom,2022-05-10,215.71745,78.22113,73.09636,57.867214
United Kingdom,2022-05-11,215.86995,78.23111,73.10809,57.898327
United Kingdom,2022-05-12,216.01755,78.24209,73.11914,57.927685
United Kingdom,2022-05-13,216.14436,78.253105,73.12962,57.952656
United Kingdom,2022-05-14,216.29185,78.28312,73.14844,57.97597
United Kingdom,2022-05-15,216.35605,78.29792,73.15681,57.98788
United Kingdom,2022-05-16,216.45476,78.304924,73.16502,58.01078
United Kingdom,2022-05-17,216.56883,78.31289,73.173706,58.036198
United Kingdom,2022-05-18,216.68488,78.320755,73.18244,58.061096
United Kingdom,2022-05-19,216.8083,78.333855,73.19429,58.088787
United Kingdom,2022-05-20,216.91565,78.34339,73.20384,58.112213
United Kingdom,2022-05-21,217.04936,78.36712,73.220055,58.134933
United Kingdom,2022-05-22,217.09601,78.37668,73.22683,58.14493
United Kingdom,2022-05-23,217.179,78.38155,73.23362,58.163597
United Kingdom,2022-05-24,217.275,78.38852,73.24076,58.182507
United Kingdom,2022-05-25,217.35855,78.389084,73.24526,58.19831
United Kingdom,2022-05-26,217.48438,78.39437,73.28251,58.217697
United Kingdom,2022-05-27,217.57338,78.40199,73.29183,58.23589
United Kingdom,2022-05-28,217.67029,78.420425,73.3087,58.254875
United Kingdom,2022-05-29,217.71332,78.42925,73.316765,58.26451
United Kingdom,2022-05-30,217.79248,78.43918,73.328575,58.28337
United Kingdom,2022-05-31,217.88112,78.4504,73.341446,58.303352
United Kingdom,2022-06-01,217.95908,78.460625,73.354095,58.32264
United Kingdom,2022-06-02,217.98291,78.46394,73.357605,58.329372
United Kingdom,2022-06-03,217.9913,78.46546,73.35933,58.331753
United Kingdom,2022-06-04,218.03183,78.4737,73.36882,58.342873
United Kingdom,2022-06-05,218.08278,78.47756,73.37367,58.34913
United Kingdom,2022-06-06,218.13478,78.481705,73.380775,58.36394
United Kingdom,2022-06-07,218.19716,78.4866,73.38786,58.378372
United Kingdom,2022-06-08,218.26851,78.493774,73.39661,58.393322
United Kingdom,2022-06-09,218.3321,78.49899,73.40425,58.408165
United Kingdom,2022-06-10,218.39352,78.504234,73.41253,58.423035
United Kingdom,2022-06-11,218.47586,78.52088,73.43002,58.44107
United Kingdom,2022-06-12,218.51408,78.52823,73.438545,58.450043
United Kingdom,2022-06-13,218.55846,78.53185,73.444824,58.462837
United Kingdom,2022-06-14,218.606,78.53504,73.450005,58.475204
United Kingdom,2022-06-15,218.65941,78.53964,73.457306,58.487938
United Kingdom,2022-06-16,218.71611,78.54408,73.4649,58.50102
United Kingdom,2022-06-17,218.76625,78.549,73.47234,58.51234
United Kingdom,2022-06-18,218.837,78.563,73.4896,58.526253
United Kingdom,2022-06-19,218.86902,78.56983,73.49933,58.53279
United Kingdom,2022-06-20,219.01593,78.573364,73.50665,58.54407
United Kingdom,2022-06-21,219.06813,78.57828,73.51415,58.55575
United Kingdom,2022-06-22,219.12416,78.583,73.52186,58.568382
United Kingdom,2022-06-23,219.17758,78.58755,73.52932,58.580486
United Kingdom,2022-06-24,219.23134,78.59346,73.53786,58.593243
United Kingdom,2022-06-25,219.31621,78.6104,73.55929,58.610016
United Kingdom,2022-06-26,219.35417,78.618,73.57105,58.617874
United Kingdom,2022-06-27,219.40398,78.622284,73.58113,58.63105
United Kingdom,2022-06-28,219.45937,78.62759,73.5917,58.643494
United Kingdom,2022-06-29,219.51678,78.63217,73.60202,58.65672
United Kingdom,2022-06-30,219.65665,78.637405,73.61354,58.66967
United Kingdom,2022-07-01,219.70654,78.642296,73.625305,58.68224
United Kingdom,2022-07-02,219.78035,78.654076,73.65457,58.69605
United Kingdom,2022-07-03,219.81567,78.65987,73.670166,58.702908
United Kingdom,2022-07-04,219.86308,78.66506,73.68275,58.71495
United Kingdom,2022-07-05,219.91225,78.6696,73.695145,58.726852
United Kingdom,2022-07-06,219.96257,78.67369,73.708244,58.739082
United Kingdom,2022-07-07,220.01483,78.67827,73.72268,58.751965
United Kingdom,2022-07-08,220.06622,78.68311,73.73752,58.764526
United Kingdom,2022-07-09,220.14105,78.693985,73.772224,58.77762
United Kingdom,2022-07-10,220.17204,78.69927,73.78676,58.783413
United Kingdom,2022-07-11,220.20973,78.70248,73.797226,58.79415
United Kingdom,2022-07-12,220.25081,78.70619,73.80872,58.805527
United Kingdom,2022-07-13,220.29553,78.710304,73.82143,58.817493
United Kingdom,2022-07-14,220.341,78.71465,73.83494,58.829643
United Kingdom,2022-07-15,220.38591,78.71869,73.84842,58.841057
United Kingdom,2022-07-16,220.45946,78.72862,73.88475,58.854137
United Kingdom,2022-07-17,220.48904,78.73245,73.89875,58.859974
United Kingdom,2022-07-18,220.51819,78.734825,73.90754,58.868782
United Kingdom,2022-07-19,220.54552,78.73703,73.915924,58.876633
United Kingdom,2022-07-20,220.5847,78.74077,73.92826,58.887543
United Kingdom,2022-07-21,220.62311,78.74505,73.94107,58.896103
United Kingdom,2022-07-22,220.66716,78.75025,73.95806,58.906353
United Kingdom,2022-07-23,220.72878,78.75884,73.98913,58.917805
United Kingdom,2022-07-24,220.75754,78.76324,74.00306,58.924797
United Kingdom,2022-07-25,220.79749,78.7681,74.01826,58.93526
United Kingdom,2022-07-26,220.83545,78.77292,74.03181,58.94554
United Kingdom,2022-07-27,220.87389,78.77777,74.04528,58.956375
United Kingdom,2022-07-28,220.91907,78.7827,74.059525,58.96687
United Kingdom,2022-07-29,220.95497,78.78776,74.07374,58.97594
United Kingdom,2022-07-30,221.0034,78.794685,74.097565,58.986355
United Kingdom,2022-07-31,221.02586,78.79798,74.108765,58.991436
United Kingdom,2022-08-01,221.05444,78.801476,74.12015,58.999813
United Kingdom,2022-08-02,221.08215,78.80546,74.13048,59.00767
United Kingdom,2022-08-03,221.11264,78.80985,74.14143,59.01655
United Kingdom,2022-08-04,221.16325,78.81298,74.151726,59.0247
United Kingdom,2022-08-05,221.19186,78.81679,74.162766,59.03249
United Kingdom,2022-08-06,221.23007,78.82255,74.181305,59.041237
United Kingdom,2022-08-07,221.24841,78.82544,74.19049,59.04529
United Kingdom,2022-08-08,221.27303,78.828384,74.20013,59.052578
United Kingdom,2022-08-09,221.2958,78.831245,74.20874,59.05935
United Kingdom,2022-08-10,221.3193,78.83427,74.21706,59.066765
United Kingdom,2022-08-11,221.34364,78.83745,74.22615,59.074642
United Kingdom,2022-08-12,221.36572,78.84055,74.23432,59.081264
United Kingdom,2022-08-13,221.39755,78.84548,74.249275,59.088825
United Kingdom,2022-08-14,221.41183,78.84765,74.25601,59.092655
United Kingdom,2022-08-15,221.44777,78.857895,74.26939,59.101593
United Kingdom,2022-08-16,221.46945,78.86103,74.277306,59.108414
United Kingdom,2022-08-17,221.49178,78.8642,74.28504,59.115776
United Kingdom,2022-08-18,221.5134,78.867134,74.29289,59.122623
United Kingdom,2022-08-19,221.53407,78.87051,74.300354,59.12897
United Kingdom,2022-08-20,221.56566,78.875755,74.31517,59.136944
United Kingdom,2022-08-21,221.57784,78.877846,74.32118,59.14
United Kingdom,2022-08-22,221.59818,78.88076,74.3293,59.14647
United Kingdom,2022-08-23,221.61981,78.88391,74.33764,59.15302
United Kingdom,2022-08-24,221.64445,78.88766,74.34716,59.16039
United Kingdom,2022-08-25,221.67085,78.89165,74.35796,59.168804
United Kingdom,2022-08-26,221.6914,78.895424,74.36592,59.17493
United Kingdom,2022-08-27,221.71788,78.90003,74.37877,59.181465
United Kingdom,2022-08-28,221.72795,78.9019,74.383705,59.183914
United Kingdom,2022-08-29,221.7325,78.9028,74.38564,59.18532
United Kingdom,2022-08-30,221.75452,78.906425,74.394714,59.191986
United Kingdom,2022-08-31,221.77762,78.910194,74.4038,59.199486
United Kingdom,2022-09-01,221.79378,78.912735,74.40917,59.205036
United Kingdom,2022-09-02,221.80812,78.91479,74.41389,59.210014
United Kingdom,2022-09-03,221.83112,78.9185,74.42552,59.21524
United Kingdom,2022-09-04,221.8399,78.91983,74.43011,59.217396
United States,2020-12-13,0.013357382,0.010779893,0.0028310504,0
United States,2020-12-14,0.014776859,0.012140812,0.0028790692,0
United States,2020-12-15,0.028797425,0.025731845,0.0029751065,0
United States,2020-12-16,0.0756891,0.071266115,0.0031267751,0
United States,2020-12-17,0.15627785,0.14980763,0.0033686252,0
United States,2020-12-18,0.27955928,0.27031627,0.0037568735,0
United States,2020-12-19,0.33349624,0.32296053,0.004096225,0
United States,2020-12-20,0.36488372,0.3536778,0.0043371962,0
United States,2020-12-21,0.4782256,0.46476895,0.004827338,0
United States,2020-12-22,0.6103565,0.5941675,0.0057104123,0
United States,2020-12-23,0.7796823,0.7599326,0.0066666864,0
United States,2020-12-24,0.837627,0.8164039,0.0070320964,0
United States,2020-12-25,0.8413874,0.8201043,0.0070725023,0
United States,2020-12-26,0.8834137,0.86107063,0.0073857945,0
United States,2020-12-27,0.9117766,0.88857627,0.007622667,0
United States,2020-12-28,1.0867311,1.0590469,0.008936445,0
United States,2020-12-29,1.3002197,1.2666935,0.010550341,0
United States,2020-12-30,1.5487796,1.5091968,0.012796383,0
United States,2020-12-31,1.6737168,1.6309603,0.013832005,0
United States,2021-01-01,1.7140824,1.6673704,0.01657141,0
United States,2021-01-02,1.79283,1.7433599,0.017482594,0
United States,2021-01-03,1.8342311,1.7825397,0.018242108,0
United States,2021-01-04,2.0291476,1.9598483,0.03161325,0
United States,2021-01-05,2.2753248,2.1760373,0.05754098,0
United States,2021-01-06,2.577082,2.4208832,0.10877014,0
United States,2021-01-07,2.921913,2.6757643,0.19196859,0
United States,2021-01-08,3.2863688,2.9248362,0.2997163,0
United States,2021-01-09,3.436465,3.033777,0.33779213,0
United States,2021-01-10,3.5105681,3.0857685,0.35825717,0
United States,2021-01-11,3.8265383,3.2984273,0.4540198,0
United States,2021-01-12,4.1971965,3.5683358,0.54697895,0
United States,2021-01-13,4.5880375,3.871647,0.62700874,0
United States,2021-01-14,4.976211,4.2118945,0.6673283,0
United States,2021-01-15,5.3476496,4.540968,0.7032357,0
United States,2021-01-16,5.5384893,4.707284,0.724669,0
United States,2021-01-17,5.6270638,4.7823195,0.73704696,0
United States,2021-01-18,5.888181,4.971133,0.8042432,0
United States,2021-01-19,6.28457,5.2547703,0.9098892,0
United States,2021-01-20,6.7575064,5.594901,1.0343044,0
United States,2021-01-21,7.2399282,5.987041,1.1159694,0
United States,2021-01-22,7.7221265,6.3987365,1.1783556,0
United States,2021-01-23,7.9895597,6.6167517,1.2232475,0
United States,2021-01-24,8.107811,6.706779,1.2494633,0
United States,2021-01-25,8.513288,6.960178,1.3941818,0
United States,2021-01-26,9.002511,7.2692256,1.5658623,0
United States,2021-01-27,9.569988,7.6353745,1.7569841,0
United States,2021-01-28,10.14694,8.036683,1.9218497,0
United States,2021-01-29,10.710609,8.439782,2.0682952,0
United States,2021-01-30,11.009886,8.66147,2.1401796,0
United States,2021-01-31,11.145683,8.755995,2.1781206,0
United States,2021-02-01,11.561077,8.985717,2.3498967,0
United States,2021-02-02,12.062582,9.269388,2.5566535,0
United States,2021-02-03,12.69323,9.639485,2.8030396,0
United States,2021-02-04,13.383346,10.045881,3.072517,2.927966e-7
United States,2021-02-05,14.076653,10.443251,3.3559735,5.855932e-7
United States,2021-02-06,14.459411,10.693233,3.480456,5.855932e-7
United States,2021-02-07,14.589263,10.7738085,3.5267613,5.855932e-7
United States,2021-02-08,15.053966,11.019417,3.7348468,5.855932e-7
United States,2021-02-09,15.634274,11.322832,3.9993582,5.855932e-7
United States,2021-02-10,16.313057,11.683288,4.30541,8.7838987e-7
United States,2021-02-11,17.022038,12.057253,4.627697,0.0000011711865
United States,2021-02-12,17.78482,12.46345,4.9692426,0.0000011711865
United States,2021-02-13,18.217724,12.719083,5.1373754,0.0000011711865
United States,2021-02-14,18.390879,12.819764,5.205196,0.0000011711865
United States,2021-02-15,18.741924,13.000612,5.364913,0.0000011711865
United States,2021-02-16,19.218126,13.234089,5.596947,0.0000014639832
United States,2021-02-17,19.796257,13.50824,5.8886,0.0000014639832
United States,2021-02-18,20.341816,13.752306,6.175695,0.0000014639832
United States,2021-02-19,20.919077,13.99219,6.498655,0.0000014639832
United States,2021-02-20,21.303062,14.166772,6.6992817,0.0000017567797
United States,2021-02-21,21.479244,14.241452,6.7950673,0.0000017567797
United States,2021-02-22,21.909666,14.421671,7.0320377,0.0000017567797
United States,2021-02-23,22.47959,14.674778,7.334961,0.0000020495763
United States,2021-02-24,23.222095,15.039065,7.6988134,0.000002342373
United States,2021-02-25,24.084797,15.488721,8.094521,0.000002342373
United States,2021-02-26,24.998924,15.977481,8.502938,0.0000026351695
United States,2021-02-27,25.583408,16.310366,8.744108,0.0000026351695
United States,2021-02-28,25.834232,16.465929,8.83188,0.000003220763
United States,2021-03-01,26.448475,16.823444,9.069939,0.0000035135595
United States,2021-03-02,27.173014,17.252163,9.354086,0.0000035135595
United States,2021-03-03,28.02698,17.76238,9.686829,0.0000035135595
United States,2021-03-04,28.96688,18.334986,10.053996,0.000003806356
United States,2021-03-05,29.91613,18.922337,10.4408455,0.0000040991526
United States,2021-03-06,30.521833,19.317871,10.696492,0.0000043919495
United States,2021-03-07,30.795189,19.516247,10.799514,0.0000043919495
United States,2021-03-08,31.431782,19.95015,11.052493,0.0000043919495
United States,2021-03-09,32.229362,20.480856,11.373616,0.000004684746
United States,2021-03-10,33.15042,21.08771,11.749458,0.0000049775426
United States,2021-03-11,34.16608,21.759792,12.16331,0.000005270339
