Entity,Day,"Cumulative total per 1,000 people"
Italy,2020-03-30,8.058
Italy,2020-03-31,8.558
Italy,2020-04-01,9.139
Italy,2020-04-02,9.811
Italy,2020-04-03,10.463
Italy,2020-04-04,11.094
Italy,2020-04-05,11.672
Italy,2020-04-06,12.183
Italy,2020-04-07,12.752
Italy,2020-04-08,13.625
Italy,2020-04-09,14.405
Italy,2020-04-10,15.308
Italy,2020-04-11,16.264
Italy,2020-04-12,17.052
Italy,2020-04-13,17.672
Italy,2020-04-14,18.124
Italy,2020-04-15,18.862
Italy,2020-04-16,19.892
Italy,2020-04-17,21.001
Italy,2020-04-18,22.043
Italy,2020-04-19,22.899
Italy,2020-04-20,23.599
Italy,2020-04-21,24.479
Italy,2020-04-22,25.544
Italy,2020-04-23,26.669
Italy,2020-04-24,27.724
Italy,2020-04-25,28.827
Italy,2020-04-26,29.67
Italy,2020-04-27,30.21
Italy,2020-04-28,31.177
Italy,2020-04-29,32.254
Italy,2020-04-30,33.41
Italy,2020-05-01,34.663
Italy,2020-05-02,35.598
Italy,2020-05-03,36.357
Italy,2020-05-04,36.992
Italy,2020-05-05,37.925
Italy,2020-05-06,39.009
Italy,2020-05-07,40.197
Italy,2020-05-08,41.274
Italy,2020-05-09,42.441
Italy,2020-05-10,43.314
Italy,2020-05-11,44.001
Italy,2020-05-12,45.132
Italy,2020-05-13,46.178
Italy,2020-05-14,47.392
Italy,2020-05-15,48.543
Italy,2020-05-16,49.71
Italy,2020-05-17,50.725
Italy,2020-05-18,51.339
Italy,2020-05-19,52.406
Italy,2020-05-20,53.54
Italy,2020-05-21,54.75
Italy,2020-05-22,56.022
Italy,2020-05-23,57.245
Italy,2020-05-24,58.187
Italy,2020-05-25,58.782
Italy,2020-05-26,59.755
Italy,2020-05-27,60.892
Italy,2020-05-28,62.173
Italy,2020-05-29,63.391
Italy,2020-05-30,64.561
Italy,2020-05-31,65.475
Italy,2020-06-01,66.005
Italy,2020-06-02,66.885
Italy,2020-06-03,67.515
Italy,2020-06-04,68.358
Italy,2020-06-05,69.456
Italy,2020-06-06,70.679
Italy,2020-06-07,71.514
Italy,2020-06-08,71.972
Italy,2020-06-09,72.901
Italy,2020-06-10,73.959
Italy,2020-06-11,75.013
Italy,2020-06-12,76.206
Italy,2020-06-13,77.045
Italy,2020-06-14,78
Italy,2020-06-15,78.474
Italy,2020-06-16,79.265
Italy,2020-06-17,80.577
Italy,2020-06-18,81.559
Italy,2020-06-19,82.53
Italy,2020-06-20,83.454
Italy,2020-06-21,84.138
Italy,2020-06-22,84.627
Italy,2020-06-23,85.311
Italy,2020-06-24,86.21
Italy,2020-06-25,87.156
Italy,2020-06-26,88.047
Italy,2020-06-27,89.082
Italy,2020-06-28,89.713
Italy,2020-06-29,90.172
Italy,2020-06-30,90.987
Italy,2020-07-01,91.922
Italy,2020-07-02,92.821
Italy,2020-07-03,93.666
Italy,2020-07-04,94.544
Italy,2020-07-05,95.177
Italy,2020-07-06,95.551
Italy,2020-07-07,96.28
Italy,2020-07-08,97.132
Italy,2020-07-09,98.019
Italy,2020-07-10,98.828
Italy,2020-07-11,99.604
Italy,2020-07-12,100.249
Italy,2020-07-13,100.653
Italy,2020-07-14,101.36
Italy,2020-07-15,102.178
Italy,2020-07-16,103.029
Italy,2020-07-17,103.886
Italy,2020-07-18,104.701
Italy,2020-07-19,105.301
Italy,2020-07-20,105.71
Italy,2020-07-21,106.438
Italy,2020-07-22,107.27
Italy,2020-07-23,108.288
Italy,2020-07-24,109.189
Italy,2020-07-25,110.061
Italy,2020-07-26,110.745
Italy,2020-07-27,111.176
Italy,2020-07-28,111.989
Italy,2020-07-29,112.935
Italy,2020-07-30,113.979
Italy,2020-07-31,115.008
Italy,2020-08-01,116.027
Italy,2020-08-02,116.758
Italy,2020-08-03,117.163
Italy,2020-08-04,117.903
Italy,2020-08-05,118.856
Italy,2020-08-06,119.846
Italy,2020-08-07,120.845
Italy,2020-08-08,121.745
Italy,2020-08-09,122.38
Italy,2020-08-10,122.826
Italy,2020-08-11,123.512
Italy,2020-08-12,124.401
Italy,2020-08-13,125.265
Italy,2020-08-14,126.054
Italy,2020-08-15,126.951
Italy,2020-08-16,127.572
Italy,2020-08-17,128.09
Italy,2020-08-18,129.001
Italy,2020-08-19,130.201
Italy,2020-08-20,131.508
Italy,2020-08-21,132.724
Italy,2020-08-22,134.035
Italy,2020-08-23,135.172
Italy,2020-08-24,135.947
Italy,2020-08-25,137.168
Italy,2020-08-26,138.747
Italy,2020-08-27,140.334
Italy,2020-08-28,141.973
Italy,2020-08-29,143.646
Italy,2020-08-30,144.941
Italy,2020-08-31,145.929
Italy,2020-09-01,147.297
Italy,2020-09-02,149.035
Italy,2020-09-03,150.601
Italy,2020-09-04,152.51
Italy,2020-09-05,154.327
Italy,2020-09-06,155.625
Italy,2020-09-07,156.512
Italy,2020-09-08,158.072
Italy,2020-09-09,159.692
Italy,2020-09-10,161.282
Italy,2020-09-11,162.951
Italy,2020-09-12,164.516
Italy,2020-09-13,165.734
Italy,2020-09-14,166.499
Italy,2020-09-15,167.858
Italy,2020-09-16,169.556
Italy,2020-09-17,171.274
Italy,2020-09-18,172.959
Italy,2020-09-19,174.702
Italy,2020-09-20,176.11
Italy,2020-09-21,177.053
Italy,2020-09-22,178.527
Italy,2020-09-23,180.277
Italy,2020-09-24,182.101
Italy,2020-09-25,183.911
Italy,2020-09-26,185.673
Italy,2020-09-27,187.154
Italy,2020-09-28,188.017
Italy,2020-09-29,189.539
Italy,2020-09-30,191.321
Italy,2020-10-01,193.317
Italy,2020-10-02,195.348
Italy,2020-10-03,197.355
Italy,2020-10-04,198.92
Italy,2020-10-05,199.937
Italy,2020-10-06,201.621
Italy,2020-10-07,203.736
Italy,2020-10-08,205.899
Italy,2020-10-09,208.084
Italy,2020-10-10,210.331
Italy,2020-10-11,212.097
Italy,2020-10-12,213.54
Italy,2020-10-13,215.439
Italy,2020-10-14,218.008
Italy,2020-10-15,220.759
Italy,2020-10-16,223.297
Italy,2020-10-17,226.097
Italy,2020-10-18,228.57
Italy,2020-10-19,230.239
Italy,2020-10-20,232.682
Italy,2020-10-21,235.685
Italy,2020-10-22,238.561
Italy,2020-10-23,241.634
Italy,2020-10-24,244.633
Italy,2020-10-25,247.365
Italy,2020-10-26,249.47
Italy,2020-10-27,252.414
Italy,2020-10-28,255.772
Italy,2020-10-29,259.173
Italy,2020-10-30,262.804
Italy,2020-10-31,266.448
Italy,2020-11-01,269.545
Italy,2020-11-02,271.836
Italy,2020-11-03,274.913
Italy,2020-11-04,278.489
Italy,2020-11-05,282.201
Italy,2020-11-06,286.155
Italy,2020-11-07,290.065
Italy,2020-11-08,293.292
Italy,2020-11-09,295.786
Italy,2020-11-10,299.461
Italy,2020-11-11,303.27
Italy,2020-11-12,307.232
Italy,2020-11-13,311.535
Italy,2020-11-14,315.378
Italy,2020-11-15,318.675
Italy,2020-11-16,321.252
Italy,2020-11-17,324.77
Italy,2020-11-18,328.735
Italy,2020-11-19,332.958
Italy,2020-11-20,336.977
Italy,2020-11-21,340.981
Italy,2020-11-22,344.167
Italy,2020-11-23,346.681
Italy,2020-11-24,349.866
Italy,2020-11-25,353.749
Italy,2020-11-26,357.677
Italy,2020-11-27,361.438
Italy,2020-11-28,365.252
Italy,2020-11-29,368.239
Italy,2020-11-30,370.442
Italy,2020-12-01,373.516
Italy,2020-12-02,377.012
Italy,2020-12-03,380.727
Italy,2020-12-04,384.318
Italy,2020-12-05,387.609
Italy,2020-12-06,390.37
Italy,2020-12-07,392.248
Italy,2020-12-08,394.767
Italy,2020-12-09,396.767
Italy,2020-12-10,399.663
Italy,2020-12-11,402.877
Italy,2020-12-12,406.193
Italy,2020-12-13,408.771
Italy,2020-12-14,410.519
Italy,2020-12-15,413.295
Italy,2020-12-17,415.861
Italy,2020-12-18,418.896
Italy,2020-12-19,421.87
Italy,2020-12-20,424.189
Italy,2020-12-21,425.673
Italy,2020-12-22,428.335
Italy,2020-12-23,431.439
Italy,2020-12-24,434.71
Italy,2020-12-25,437.281
Italy,2020-12-26,438.658
Italy,2020-12-27,439.669
Italy,2020-12-28,440.828
Italy,2020-12-29,443.002
Italy,2020-12-30,445.855
Italy,2020-12-31,448.995
Italy,2021-01-01,451.654
Italy,2021-01-02,452.788
Italy,2021-01-03,454.526
Italy,2021-01-04,455.843
Italy,2021-01-05,458.123
Italy,2021-01-06,461.138
Italy,2021-01-07,463.185
Italy,2021-01-08,465.553
Italy,2021-01-09,468.458
Italy,2021-01-10,470.818
Italy,2021-01-11,472.365
Italy,2021-01-12,474.756
Italy,2021-01-13,477.717
Italy,2021-01-14,480.428
Italy,2021-01-15,485.045
Italy,2021-01-16,489.457
Italy,2021-01-17,493.02
Italy,2021-01-18,495.699
Italy,2021-01-19,499.988
Italy,2021-01-20,504.71
Italy,2021-01-21,509.227
Italy,2021-01-22,513.696
Italy,2021-01-23,518.529
Italy,2021-01-24,522.179
Italy,2021-01-25,524.321
Italy,2021-01-26,528.648
Italy,2021-01-27,533.606
Italy,2021-01-28,538.258
Italy,2021-01-29,542.795
Italy,2021-01-30,547.825
Italy,2021-01-31,551.427
Italy,2021-02-01,553.831
Italy,2021-02-02,557.957
Italy,2021-02-03,562.672
Italy,2021-02-04,567.232
Italy,2021-02-05,571.798
Italy,2021-02-06,576.566
Italy,2021-02-07,580.056
Italy,2021-02-08,582.492
Italy,2021-02-09,587.121
Italy,2021-02-10,592.371
Italy,2021-02-11,597.309
Italy,2021-02-12,602.164
Italy,2021-02-13,607.069
Italy,2021-02-14,610.54
Italy,2021-02-15,613.566
Italy,2021-02-16,618.192
Italy,2021-02-17,623.161
Italy,2021-02-18,628.031
Italy,2021-02-19,633.046
Italy,2021-02-20,638.213
Italy,2021-02-21,642.45
Italy,2021-02-22,645.331
Italy,2021-02-23,650.46
Italy,2021-02-24,656.203
Italy,2021-02-25,662.174
Italy,2021-02-26,667.667
Italy,2021-02-27,673.12
Italy,2021-02-28,677.459
Italy,2021-03-01,680.339
Italy,2021-03-02,686.011
Italy,2021-03-03,692.069
Italy,2021-03-04,697.802
Italy,2021-03-05,704.191
Italy,2021-03-06,710.184
Italy,2021-03-07,714.764
Italy,2021-03-08,717.881
Italy,2021-03-09,723.722
Italy,2021-03-10,729.816
Italy,2021-03-11,736.099
Italy,2021-03-12,742.339
Italy,2021-03-13,748.634
Italy,2021-03-14,753.259
Italy,2021-03-15,756.281
Italy,2021-03-16,762.516
Italy,2021-03-17,768.746
Italy,2021-03-18,774.717
Italy,2021-03-19,780.876
Italy,2021-03-20,786.86
Italy,2021-03-21,791.537
Italy,2021-03-22,794.393
Italy,2021-03-23,800.051
Italy,2021-03-24,806.192
Italy,2021-03-25,812.091
Italy,2021-03-26,818.083
Italy,2021-03-27,824.111
Italy,2021-03-28,828.714
Italy,2021-03-29,831.359
Italy,2021-03-30,836.448
Italy,2021-03-31,842.374
Italy,2021-04-01,848.387
Italy,2021-04-02,853.977
Italy,2021-04-03,860.041
Italy,2021-04-04,864.277
Italy,2021-04-05,866.012
Italy,2021-04-06,867.919
Italy,2021-04-07,873.657
Italy,2021-04-08,879.771
Italy,2021-04-09,885.662
Italy,2021-04-10,891.315
Italy,2021-04-11,895.587
Italy,2021-04-12,898.805
Italy,2021-04-13,903.953
Italy,2021-04-14,909.604
Italy,2021-04-15,915
Italy,2021-04-16,920.532
Italy,2021-04-17,926.131
Italy,2021-04-18,930.016
Italy,2021-04-19,932.493
Italy,2021-04-20,937.456
Italy,2021-04-21,943.365
Italy,2021-04-22,949.523
Italy,2021-04-23,954.852
Italy,2021-04-24,960.267
Italy,2021-04-25,964.31
Italy,2021-04-26,966.771
Italy,2021-04-27,971.881
Italy,2021-04-28,977.559
Italy,2021-04-29,983.131
Italy,2021-04-30,988.849
Italy,2021-05-01,995.233
Italy,2021-05-02,997.881
Italy,2021-05-03,999.938
Italy,2021-05-04,1005.264
Italy,2021-05-05,1010.787
Italy,2021-05-06,1016.267
Italy,2021-05-07,1021.814
Italy,2021-05-08,1027.527
Italy,2021-05-09,1031.342
Italy,2021-05-10,1033.536
Italy,2021-05-11,1038.371
Italy,2021-05-12,1043.549
Italy,2021-05-13,1048.394
Italy,2021-05-14,1053.428
Italy,2021-05-15,1058.402
Italy,2021-05-16,1061.822
Italy,2021-05-17,1063.829
Italy,2021-05-18,1068.266
Italy,2021-05-19,1073.115
Italy,2021-05-20,1077.353
Italy,2021-05-21,1081.906
Italy,2021-05-22,1086.744
Italy,2021-05-23,1089.773
Italy,2021-05-24,1091.587
Italy,2021-05-25,1095.852
Italy,2021-05-26,1100.257
Italy,2021-05-27,1104.375
Italy,2021-05-28,1108.594
Italy,2021-05-29,1112.769
Italy,2021-05-30,1115.545
Italy,2021-05-31,1117.014
Italy,2021-06-01,1120.758
Italy,2021-06-02,1124.578
Italy,2021-06-03,1126.226
Italy,2021-06-04,1129.955
Italy,2021-06-05,1133.983
Italy,2021-06-06,1136.515
Italy,2021-06-07,1137.942
Italy,2021-06-08,1141.671
Italy,2021-06-09,1145.364
Italy,2021-06-10,1148.539
Italy,2021-06-11,1152.213
Italy,2021-06-12,1155.808
Italy,2021-06-13,1158.072
Italy,2021-06-14,1159.404
Italy,2021-06-15,1162.995
Italy,2021-06-16,1166.424
Italy,2021-06-17,1169.806
Italy,2021-06-18,1173.452
Italy,2021-06-19,1177.672
Italy,2021-06-20,1180.213
Italy,2021-06-21,1181.593
Italy,2021-06-22,1184.849
Italy,2021-06-23,1188.192
Italy,2021-06-24,1191.369
Italy,2021-06-25,1194.619
Italy,2021-06-26,1198.408
Italy,2021-06-27,1200.731
Italy,2021-06-28,1202.011
Italy,2021-06-29,1205.229
Italy,2021-06-30,1208.353
Italy,2021-07-01,1211.534
Italy,2021-07-02,1214.897
Italy,2021-07-03,1218.748
Italy,2021-07-04,1221.139
Italy,2021-07-05,1222.399
Italy,2021-07-06,1225.647
Italy,2021-07-07,1228.652
Italy,2021-07-08,1231.603
Italy,2021-07-09,1234.927
Italy,2021-07-10,1238.446
Italy,2021-07-11,1240.865
Italy,2021-07-12,1242.107
Italy,2021-07-13,1245.357
Italy,2021-07-14,1248.912
Italy,2021-07-15,1252.135
Italy,2021-07-16,1255.606
Italy,2021-07-17,1259.738
Italy,2021-07-18,1262.528
Italy,2021-07-19,1264.032
Italy,2021-07-20,1267.723
Italy,2021-07-21,1271.692
Italy,2021-07-22,1275.402
Italy,2021-07-23,1279.413
Italy,2021-07-24,1283.784
Italy,2021-07-25,1286.766
Italy,2021-07-26,1288.256
Italy,2021-07-27,1292.339
Italy,2021-07-28,1296.533
Italy,2021-07-29,1300.328
Italy,2021-07-30,1304.505
Italy,2021-07-31,1308.976
Italy,2021-08-01,1311.808
Italy,2021-08-02,1313.213
Italy,2021-08-03,1316.753
Italy,2021-08-04,1320.395
Italy,2021-08-05,1323.978
Italy,2021-08-06,1328.108
Italy,2021-08-07,1333.068
Italy,2021-08-08,1336.503
Italy,2021-08-09,1338.24
Italy,2021-08-10,1342.321
Italy,2021-08-11,1346.204
Italy,2021-08-12,1349.867
Italy,2021-08-13,1353.673
Italy,2021-08-14,1357.961
Italy,2021-08-15,1360.676
Italy,2021-08-16,1361.926
Italy,2021-08-17,1365.944
Italy,2021-08-18,1369.767
Italy,2021-08-19,1373.253
Italy,2021-08-20,1376.978
Italy,2021-08-21,1381.286
Italy,2021-08-22,1384.249
Italy,2021-08-23,1385.96
Italy,2021-08-24,1390.454
Italy,2021-08-25,1394.58
Italy,2021-08-26,1398.308
Italy,2021-08-27,1402.79
Italy,2021-08-28,1407.743
Italy,2021-08-29,1411.509
Italy,2021-08-30,1413.363
Italy,2021-08-31,1418.556
Italy,2021-09-01,1423.683
Italy,2021-09-02,1428.63
Italy,2021-09-03,1433.633
Italy,2021-09-04,1439.226
Italy,2021-09-05,1443.611
Italy,2021-09-06,1445.88
Italy,2021-09-07,1451.262
Italy,2021-09-08,1456.36
Italy,2021-09-09,1461.28
Italy,2021-09-10,1466.108
Italy,2021-09-11,1471.742
Italy,2021-09-12,1476.255
Italy,2021-09-13,1478.281
Italy,2021-09-14,1483.659
Italy,2021-09-15,1489.022
Italy,2021-09-16,1494.192
Italy,2021-09-17,1498.995
Italy,2021-09-18,1505.004
Italy,2021-09-19,1509.453
Italy,2021-09-20,1511.52
Italy,2021-09-21,1517.095
Italy,2021-09-22,1522.039
Italy,2021-09-23,1527.302
Italy,2021-09-24,1532.151
Italy,2021-09-25,1538.186
Italy,2021-09-26,1542.848
Italy,2021-09-27,1544.943
Italy,2021-09-28,1550.656
Italy,2021-09-29,1555.643
Italy,2021-09-30,1560.856
Italy,2021-10-01,1565.81
Italy,2021-10-02,1571.818
Italy,2021-10-03,1576.645
Italy,2021-10-04,1578.708
Italy,2021-10-05,1584.148
Italy,2021-10-06,1589.242
Italy,2021-10-07,1594.262
Italy,2021-10-08,1598.846
Italy,2021-10-09,1604.669
Italy,2021-10-10,1609.228
Italy,2021-10-11,1611.165
Italy,2021-10-12,1616.487
Italy,2021-10-13,1621.196
Italy,2021-10-14,1626.675
Italy,2021-10-15,1635.218
Italy,2021-10-16,1643.194
Italy,2021-10-17,1649.627
Italy,2021-10-18,1653.338
Italy,2021-10-19,1664.513
Italy,2021-10-20,1672.71
Italy,2021-10-21,1682.411
Italy,2021-10-22,1690.635
Italy,2021-10-23,1698.933
Italy,2021-10-24,1705.748
Italy,2021-10-25,1709.502
Italy,2021-10-26,1720.301
Italy,2021-10-27,1728.203
Italy,2021-10-28,1737.831
Italy,2021-10-29,1745.845
Italy,2021-10-30,1753.903
Italy,2021-10-31,1759.814
Italy,2021-11-01,1762.291
Italy,2021-11-02,1766.314
Italy,2021-11-03,1778.423
Italy,2021-11-04,1787.11
Italy,2021-11-05,1796.283
Italy,2021-11-06,1804.587
Italy,2021-11-07,1811.927
Italy,2021-11-08,1816.132
Italy,2021-11-09,1827.031
Italy,2021-11-10,1835.262
Italy,2021-11-11,1845.32
Italy,2021-11-12,1853.742
Italy,2021-11-13,1862.864
Italy,2021-11-14,1870.386
Italy,2021-11-15,1874.586
Italy,2021-11-16,1886.144
Italy,2021-11-17,1895.222
Italy,2021-11-18,1905.785
Italy,2021-11-19,1914.875
Italy,2021-11-20,1924.578
Italy,2021-11-21,1932.801
Italy,2021-11-22,1937.317
Italy,2021-11-23,1948.953
Italy,2021-11-24,1958.448
Italy,2021-11-25,1969.42
Italy,2021-11-26,1978.825
Italy,2021-11-27,1988.901
Italy,2021-11-28,1997.554
Italy,2021-11-29,2002.213
Italy,2021-11-30,2014.366
Italy,2021-12-01,2024.052
Italy,2021-12-02,2035.522
Italy,2021-12-03,2045.455
Italy,2021-12-04,2056.201
Italy,2021-12-05,2065.065
Italy,2021-12-06,2070.155
Italy,2021-12-07,2081.889
Italy,2021-12-08,2091.422
Italy,2021-12-09,2096.702
Italy,2021-12-10,2108.794
Italy,2021-12-11,2118.332
Italy,2021-12-12,2126.803
Italy,2021-12-13,2132.096
Italy,2021-12-14,2145.204
Italy,2021-12-15,2155.917
Italy,2021-12-16,2168.042
Italy,2021-12-17,2179.338
Italy,2021-12-18,2191.116
Italy,2021-12-19,2200.675
Italy,2021-12-20,2206.368
Italy,2021-12-21,2220.748
Italy,2021-12-22,2233.903
Italy,2021-12-23,2249.119
Italy,2021-12-24,2264.814
Italy,2021-12-25,2281.184
Italy,2021-12-26,2284.848
Italy,2021-12-27,2290.654
Italy,2021-12-28,2308.12
Italy,2021-12-29,2325.497
Italy,2021-12-30,2344.916
Italy,2021-12-31,2365.578
Italy,2022-01-01,2384.668
Italy,2022-01-02,2389.372
Italy,2022-01-03,2396.889
Italy,2022-01-04,2417.625
Italy,2022-01-05,2436.097
Italy,2022-01-06,2455.312
Italy,2022-01-07,2463.62
Italy,2022-01-08,2484.219
Italy,2022-01-09,2500.984
Italy,2022-01-10,2511.329
Italy,2022-01-11,2534.548
Italy,2022-01-12,2554.645
Italy,2022-01-13,2574.584
Italy,2022-01-14,2593.698
Italy,2022-01-15,2614.255
Italy,2022-01-16,2629.918
Italy,2022-01-17,2639.055
Italy,2022-01-18,2664.061
Italy,2022-01-19,2684.012
Italy,2022-01-20,2702.753
Italy,2022-01-21,2721.618
Italy,2022-01-22,2739.235
Italy,2022-01-23,2754.991
Italy,2022-01-24,2763.757
Italy,2022-01-25,2787.753
Italy,2022-01-26,2806.276
Italy,2022-01-27,2823.827
Italy,2022-01-28,2841.574
Italy,2022-01-29,2858.445
Italy,2022-01-30,2872.256
Italy,2022-01-31,2880.33
Italy,2022-02-01,2901.38
Italy,2022-02-02,2917.662
Italy,2022-02-03,2933.113
Italy,2022-02-04,2948.05
Italy,2022-02-05,2962.339
Italy,2022-02-06,2973.928
Italy,2022-02-07,2980.573
Italy,2022-02-08,2997.439
Italy,2022-02-09,3009.783
Italy,2022-02-10,3021.324
Italy,2022-02-11,3032.529
Italy,2022-02-12,3042.449
Italy,2022-02-13,3050.263
Italy,2022-02-14,3055.055
Italy,2022-02-15,3066.799
Italy,2022-02-16,3076.169
Italy,2022-02-17,3085.253
Italy,2022-02-18,3093.867
Italy,2022-02-19,3102.173
Italy,2022-02-20,3108.465
Italy,2022-02-21,3112.378
Italy,2022-02-22,3122.567
Italy,2022-02-23,3130.66
Italy,2022-02-24,3138.84
Italy,2022-02-25,3146.269
Italy,2022-02-26,3153.596
Italy,2022-02-27,3158.961
Italy,2022-02-28,3162.312
Italy,2022-03-01,3171.273
Italy,2022-03-02,3178.283
Italy,2022-03-03,3185.564
Italy,2022-03-04,3192.127
Italy,2022-03-05,3198.567
Italy,2022-03-06,3203.568
Italy,2022-03-07,3206.746
Italy,2022-03-08,3215.713
Italy,2022-03-09,3223.038
Italy,2022-03-10,3230.691
Italy,2022-03-11,3237.875
Italy,2022-03-12,3244.928
Italy,2022-03-13,3250.499
Italy,2022-03-14,3253.957
Italy,2022-03-15,3263.866
Italy,2022-03-16,3272.15
Italy,2022-03-17,3281.094
Italy,2022-03-18,3289.38
Italy,2022-03-19,3297.45
Italy,2022-03-20,3303.704
Italy,2022-03-21,3307.387
Italy,2022-03-22,3318.223
Italy,2022-03-23,3326.895
Italy,2022-03-24,3336.1
Italy,2022-03-25,3344.607
Italy,2022-03-26,3353.118
Italy,2022-03-27,3359.606
Italy,2022-03-28,3363.176
Italy,2022-03-29,3374.329
Italy,2022-03-30,3383.19
Italy,2022-03-31,3391.407
Italy,2022-04-01,3400.098
Italy,2022-04-02,3408.15
Italy,2022-04-03,3414.298
Italy,2022-04-04,3437.647
Italy,2022-04-05,3447.583
Italy,2022-04-06,3455.372
Italy,2022-04-07,3463.303
Italy,2022-04-08,3470.764
Italy,2022-04-09,3478.165
Italy,2022-04-10,3484.112
Italy,2022-04-11,3487.366
Italy,2022-04-12,3496.87
Italy,2022-04-13,3503.96
Italy,2022-04-14,3511.36
Italy,2022-04-15,3518.069
Italy,2022-04-16,3525.235
Italy,2022-04-17,3530.876
Italy,2022-04-18,3532.661
Italy,2022-04-19,3535.6
Italy,2022-04-20,3545.907
Italy,2022-04-21,3553.439
Italy,2022-04-22,3560.819
Italy,2022-04-23,3567.935
Italy,2022-04-24,3573.441
Italy,2022-04-25,3575.784
Italy,2022-04-26,3578.868
Italy,2022-04-27,3588.229
Italy,2022-04-28,3595.682
Italy,2022-04-29,3602.117
Italy,2022-04-30,3608.584
Italy,2022-05-01,3613.438
Italy,2022-05-02,3615.505
Italy,2022-05-03,3622.444
Italy,2022-05-04,3628.104
Italy,2022-05-05,3633.626
Italy,2022-05-06,3638.731
Italy,2022-05-07,3643.889
Italy,2022-05-08,3647.324
Italy,2022-05-09,3649.46
Italy,2022-05-10,3655.726
Italy,2022-05-11,3660.699
Italy,2022-05-12,3665.234
Italy,2022-05-13,3669.719
Italy,2022-05-14,3674.171
Italy,2022-05-15,3677.455
Italy,2022-05-16,3679.224
Italy,2022-05-17,3684.883
Italy,2022-05-18,3689.344
Italy,2022-05-19,3693.521
Italy,2022-05-20,3697.467
Italy,2022-05-21,3701.382
Italy,2022-05-22,3704.1
Italy,2022-05-23,3705.683
Italy,2022-05-24,3710.559
Italy,2022-05-25,3714.275
Italy,2022-05-26,3717.938
Italy,2022-05-27,3721.295
Italy,2022-05-28,3724.556
Italy,2022-05-29,3726.954
Italy,2022-05-30,3728.308
Italy,2022-05-31,3732.394
Italy,2022-06-01,3735.637
Italy,2022-06-02,3738.693
Italy,2022-06-03,3739.886
Italy,2022-06-04,3743.077
Italy,2022-06-05,3745.165
Italy,2022-06-06,3746.431
Italy,2022-06-07,3750.373
Italy,2022-06-08,3753.547
Italy,2022-06-09,3756.571
Italy,2022-06-10,3759.442
Italy,2022-06-11,3762.603
Italy,2022-06-12,3764.759
Italy,2022-06-13,3766.018
Italy,2022-06-14,3769.877
Italy,2022-06-15,3773.176
Italy,2022-06-16,3776.462
Italy,2022-06-17,3779.599
Italy,2022-06-18,3782.857
Italy,2022-06-19,3785.562
Italy,2022-06-20,3786.901
Italy,2022-06-21,3791.836
Italy,2022-06-22,3795.998
Japan,2020-02-05,0
Japan,2020-02-06,0
Japan,2020-02-07,0
Japan,2020-02-08,0
Japan,2020-02-09,0
Japan,2020-02-10,0
Japan,2020-02-11,0
Japan,2020-02-12,0.001
Japan,2020-02-13,0.001
Japan,2020-02-14,0.001
Japan,2020-02-15,0.002
Japan,2020-02-16,0.002
Japan,2020-02-17,0.003
Japan,2020-02-18,0.003
Japan,2020-02-19,0.004
Japan,2020-02-20,0.005
Japan,2020-02-21,0.005
Japan,2020-02-22,0.006
Japan,2020-02-23,0.006
Japan,2020-02-24,0.007
Japan,2020-02-25,0.007
Japan,2020-02-26,0.009
Japan,2020-02-27,0.01
Japan,2020-02-28,0.011
Japan,2020-02-29,0.013
Japan,2020-03-01,0.013
Japan,2020-03-02,0.014
Japan,2020-03-03,0.015
Japan,2020-03-04,0.047
Japan,2020-03-05,0.052
Japan,2020-03-06,0.057
Japan,2020-03-07,0.058
Japan,2020-03-08,0.059
Japan,2020-03-09,0.069
Japan,2020-03-10,0.073
Japan,2020-03-11,0.074
Japan,2020-03-12,0.089
Japan,2020-03-13,0.096
Japan,2020-03-14,0.097
Japan,2020-03-15,0.097
Japan,2020-03-16,0.114
Japan,2020-03-17,0.116
Japan,2020-03-19,0.144
Japan,2020-03-20,0.144
Japan,2020-03-21,0.146
Japan,2020-03-22,0.146
Japan,2020-03-23,0.177
Japan,2020-03-25,0.182
Japan,2020-03-26,0.197
Japan,2020-03-27,0.208
Japan,2020-03-28,0.211
Japan,2020-03-29,0.212
Japan,2020-03-30,0.24
Japan,2020-03-31,0.256
Japan,2020-04-02,0.293
Japan,2020-04-03,0.32
Japan,2020-04-04,0.322
Japan,2020-04-05,0.324
Japan,2020-04-06,0.387
Japan,2020-04-07,0.423
Japan,2020-04-08,0.435
Japan,2020-04-09,0.457
Japan,2020-04-10,0.501
Japan,2020-04-11,0.514
Japan,2020-04-12,0.514
Japan,2020-04-13,0.589
Japan,2020-04-14,0.655
Japan,2020-04-15,0.66
Japan,2020-04-16,0.703
Japan,2020-04-17,0.736
Japan,2020-04-18,0.744
Japan,2020-04-19,0.768
Japan,2020-04-20,0.823
Japan,2020-04-21,0.867
Japan,2020-04-22,0.903
Japan,2020-04-23,0.946
Japan,2020-04-24,0.987
Japan,2020-04-25,0.997
Japan,2020-04-26,1.006
Japan,2020-04-27,1.075
Japan,2020-04-28,1.101
Japan,2020-04-29,1.108
Japan,2020-04-30,1.173
Japan,2020-05-01,1.228
Japan,2020-05-02,1.235
Japan,2020-05-03,1.243
Japan,2020-05-04,1.254
Japan,2020-05-05,1.266
Japan,2020-05-06,1.27
Japan,2020-05-07,1.374
Japan,2020-05-08,1.46
